Date,AAPL,AMZN,TSLA,GOOGL,PFE
2019-01,0.3037662337662338,0.023712121212121216,0.025076960076960083,0.2802910052910053,0.0037436868686868685
2019-02,0.34677729677729674,0.0182168911335578,0.022440676607343273,0.2802910052910053,0.004159652076318743
2019-03,0.3489411976911977,0.011346801346801346,0.029428811928811933,0.3060284391534392,0.007904040404040405
2019-04,0.35164953102453106,0.01702020202020202,0.022071608946608944,0.21256613756613754,0.0035353535353535356
2019-05,0.14890228818800247,0.00559220321125083,0.020453686525115096,0.3595679012345679,0.003555967841682127
2019-06,0.3413407921718171,0.020620130869438348,0.03032694708594985,0.4481378885811019,0.007029535561391518
2019-07,0.30985255346157603,0.01200292096282071,0.006453392982215037,0.28746253862168647,0.006322263089180381
2019-08,0.24463937621832355,0.024143270634498705,0.028115502802219593,0.2603847581917757,0.010642949364753877
2019-09,0.3313942751615882,0.006658342427040487,0.016460875740654135,0.22161690776649223,0.0
2019-10,0.3680857619254749,0.011500773283069933,0.021840845226012685,0.3691988666570006,0.00600755792143352
2019-11,0.2940625087439491,0.006450586194353507,0.01646717138406889,0.2515099051456392,0.0037089001077920745
2019-12,0.44508074162679423,0.011700558213716107,0.030917255259360524,0.2994152046783626,0.0035003069542543226
2020-01,0.3241008771929825,0.030293062200956938,0.03968823574086732,0.18616194843168526,0.011750920862762967
2020-02,0.2536692460669069,0.012949179908244235,0.03630723835402198,0.14260354519857443,0.014599788612946508
2020-03,0.07549912841266225,0.005341787609958035,0.0,0.21568016361249445,0.023596825758479892
2020-04,0.2579969494443179,0.023268841295157088,0.038762309814941394,0.3406565814789499,0.02232133363712311
2020-05,0.312880520013484,0.012752408666536088,0.007764760119330756,0.18392803846404954,0.03409690494178028
2020-06,0.2511814046901766,0.017127821357144666,0.020270192074703354,0.22529824440852006,0.0059411696629741734
2020-07,0.2474021151966014,0.017694714781180943,0.006756730691567785,0.24782806884937214,0.04820194425457583
2020-08,0.23281285600364549,0.01163233209285841,0.006509249765828714,0.21192469810890863,0.029873547505126455
2020-09,0.17286394648236753,0.0058052011341485025,0.01297463988253462,0.2130102244246981,0.0425502677147414
2020-10,0.131682380554561,0.011091883147020993,0.018612503480924532,0.21724781530545942,0.0249328678839957
2020-11,0.21623796332937606,0.012721130311158011,0.02927567456653329,0.24242440897565548,0.009185793430945785
2020-12,0.11937482595377331,0.005546936123377226,0.0,0.17010250493959767,0.008301507737597963
2021-01,0.1332521117608837,0.005571219715956558,0.01231319038336582,0.25758261394226306,0.02928675856307435
2021-02,0.13016569200779726,0.005314018069866023,0.01769818063677713,0.15609277824190104,0.019010102416535165
2021-03,0.12889782997438498,0.009023620805917457,0.01602991638876806,0.2847038251045428,0.007047160486155702
2021-04,0.13741261297182347,0.019851965773018402,0.010505272018429913,0.3401811979443558,0.022630629604313814
2021-05,0.11705609718075093,0.016365125333269375,0.01797231315929377,0.2343529277739804,0.0
2021-06,0.17651316241541806,0.00455758504004118,0.016260664286980076,0.261230788611741,0.0
2021-07,0.16582279562542723,0.014445678590415432,0.018353459406090983,0.35937710437710435,0.010552834105465685
2021-08,0.13818709833747425,0.004378068789096358,0.005817046825818756,0.24551352527543002,0.02588165338791905
2021-09,0.187620566567935,0.0,0.012215798334219386,0.17753577441077442,0.009620294422926001
2021-10,0.15390597706387182,0.008816960330118225,0.01185865547707653,0.22727813852813855,0.009263151565783145
2021-11,0.2151185254803676,0.008773100680995417,0.017031404268246373,0.2244162964228754,0.015111832611832611
2021-12,0.07298820644685307,0.0,0.00559575948047126,0.3210035219120432,0.0
2022-01,0.05819497907448045,0.004395741480229014,0.005928297618048311,0.2423944130661582,0.009648456601365188
2022-02,0.07984643145461859,0.009794301972664546,0.01877294245715298,0.11165828431910303,0.004835039337963315
2022-03,0.03094268614603543,0.012536808619344504,0.02116827882378122,0.2969095287576149,0.003955941276515439
2022-04,0.03368155902781941,0.0,0.0,0.22907493014833735,0.013845568866344488
2022-05,0.0786230886559834,0.007044536847168426,0.010326763879395458,0.32389214830004304,0.009602193615351511
2022-06,0.058295296321612115,0.003532189058504848,0.0,0.3307274657603605,0.0050094301410090886
2022-07,0.07260692267617475,0.0032910392674935615,0.004381517989551231,0.2044487881052978,0.010592336769622087
2022-08,0.02288509381810817,0.0028340623137273857,0.0,0.19635309865573025,0.017443171749391844
2022-09,0.02184026986658566,0.0,0.003755696058327637,0.19365636313004736,0.004588538897749423
2022-10,0.019340269866585658,0.006234937090200249,0.007511392116655274,0.27086083263714844,0.014390616693248273
2022-11,0.024010404799878482,0.0062349370902002495,0.0,0.2483204539125592,0.004380205564416091
2022-12,0.015252968279284069,0.007068270423533582,0.0031406166932482723,0.21714912280701756,0.0
